1 3 11
1 5 6
1 6 5
1 7 4
1 8 3
1 9 3
1 10 10
1 11 5
1 12 6
1 13 2
1 14 2
1 15 3
1 16 4
1 17 3
1 18 2
1 19 3
1 20 11
1 21 4
1 22 2
1 23 3
1 24 3
1 25 5
1 26 4
1 27 1
1 28 4
1 29 2
1 30 1
1 31 10
1 32 21
1 33 2
1 34 2
1 35 2
1 36 2
1 37 2
1 38 2
1 39 2
1 40 2
1 41 2
1 42 2
1 43 2
1 44 2
1 45 2
1 46 2
1 47 3
1 48 4
1 49 2
1 50 2
1 51 2
1 52 2
1 53 2
1 54 2
1 55 2
1 56 2
1 57 2
1 58 2
1 59 2
1 60 3
1 61 2
1 62 1
1 63 1
1 64 1
1 65 3
1 66 2
1 67 1
1 68 2
1 69 1
1 70 1
1 71 1
1 72 1
1 73 1
1 74 1
1 75 63
1 76 1
1 77 1
1 78 1
1 79 1
1 80 1
1 81 1
1 82 1
1 83 2
1 84 2
1 85 6
1 86 1
1 87 1
1 88 1
1 89 1
1 90 1
1 91 37
1 92 1
1 93 1
1 94 28
1 95 1
1 96 1
1 97 2
1 98 1
1 99 2
1 100 3
1 101 1
1 102 1
1 103 1
1 104 1
1 105 1
1 106 1
1 107 2
1 108 1
1 109 1
1 110 1
1 111 1
1 114 1
1 115 1
1 118 1
1 120 1
1 121 1
1 125 20
1 126 5
1 127 1
1 130 8
1 132 4
1 141 9
1 146 26
1 149 2
1 150 4
1 151 2
1 152 2
1 153 1
1 155 5
1 161 10
1 162 2
1 169 5
1 176 11
1 177 3
1 178 2
1 179 2
1 191 2
1 196 1
1 201 1
1 216 1
1 220 1
1 221 2
1 223 1
1 225 1
1 227 1
1 229 3
1 231 2
1 232 2
1 236 2
1 237 1
1 240 4
1 242 1
1 252 9
1 255 1
1 258 2
1 259 1
1 260 1
1 262 6
1 264 1
1 265 12
1 272 6
1 286 9
1 290 2
1 292 4
1 295 1
1 296 1
1 297 1
1 303 5
1 305 12
1 306 6
1 308 1
1 316 1
1 319 1
1 327 3
1 334 2
1 335 2
1 336 1
1 337 2
1 338 2
1 341 1
1 343 1
1 345 1
1 350 3
1 351 1
1 357 7
1 360 2
1 361 3
1 367 2
1 372 1
1 377 1
1 380 11
1 391 1
1 400 12
1 408 1
1 414 2
1 424 1
1 426 1
1 429 1
1 441 1
1 451 1
1 454 5
1 457 1
1 458 1
1 463 3
1 467 1
1 470 2
1 481 4
1 484 8
1 490 1
1 505 1
1 506 2
1 525 1
1 526 1
1 527 1
1 529 2
1 537 2
1 559 1
1 561 11
1 568 1
1 574 2
1 575 1
1 581 3
1 591 1
1 592 1
1 594 1
1 605 1
1 606 1
1 620 2
1 625 1
1 626 2
1 634 2
1 637 2
1 656 1
1 657 2
1 664 1
1 665 1
1 667 2
1 672 4
1 673 1
1 676 1
1 684 1
1 689 1
1 703 1
1 709 1
1 711 1
1 733 4
1 736 5
1 738 1
1 742 1
1 772 1
1 781 2
1 783 2
1 788 1
1 789 1
1 792 1
1 798 1
1 803 2
1 807 1
1 821 2
1 826 1
1 827 1
1 828 1
1 834 1
1 840 1
1 846 1
1 853 1
1 859 1
1 883 1
1 885 1
1 895 1
1 900 2
1 901 1
1 922 1
1 927 2
1 944 1
1 946 1
1 948 1
1 951 1
1 952 1
1 955 1
1 964 2
1 972 1
1 979 2
1 981 1
1 984 1
1 985 2
1 990 4
1 1016 1
1 1031 1
1 1050 1
1 1051 2
1 1069 1
1 1072 2
1 1096 1
1 1098 9
1 1100 1
1 1108 2
1 1111 1
1 1116 2
1 1126 1
1 1130 1
1 1147 3
1 1157 1
1 1171 1
1 1183 1
1 1194 2
1 1197 2
1 1200 5
1 1202 1
1 1204 3
1 1207 1
1 1233 1
1 1237 1
1 1239 1
1 1240 1
1 1244 1
1 1245 1
1 1291 3
1 1301 1
1 1377 2
1 1404 6
1 1408 1
1 1417 1
1 1432 1
1 1477 1
1 1486 2
1 1488 1
1 1496 1
1 1498 1
1 1513 1
1 1524 2
1 1525 2
1 1534 1
1 1537 1
1 1564 1
1 1701 1
1 1714 1
1 1715 1
1 1722 2
1 1723 2
1 1735 1
1 1737 1
1 1761 1
1 1769 1
1 1770 1
1 1778 2
1 1782 1
1 1811 1
1 1822 1
1 1848 4
1 1855 13
1 1860 2
1 1878 1
1 1886 1
1 1888 2
1 1892 3
1 1896 1
1 1899 1
1 1908 1
1 1914 1
1 1918 1
1 1929 1
1 1935 4
1 1943 2
1 1967 1
1 1971 1
1 1983 1
1 2012 1
1 2017 1
1 2020 1
1 2045 1
1 2064 1
1 2066 1
1 2072 2
1 2082 4
1 2086 2
1 2136 1
